D	O	H	L	C	V	S	L
20.02.2008	62292.00	63780.00	61634.00	63747.00	27564000	0.023276	0.023009
21.02.2008	63748.00	64631.00	63620.00	63792.00	24226000	0.000706	0.000706
22.02.2008	63780.00	64609.00	63360.00	64609.00	20758000	0.012807	0.012726
25.02.2008	64605.00	65013.00	64060.00	65001.00	23704000	0.006067	0.006049
26.02.2008	64994.00	65399.00	63983.00	65183.00	35640000	0.002800	0.002796
27.02.2008	65178.00	65968.00	64647.00	65495.00	48426000	0.004787	0.004775
28.02.2008	65495.00	66005.00	65248.00	65555.00	36930000	0.000916	0.000916
29.02.2008	65553.00	65553.00	63482.00	63489.00	28170000	-0.031516	-0.032023
03.03.2008	63496.00	64644.00	63159.00	64490.00	22670000	0.015767	0.015644
04.03.2008	64486.00	64530.00	62745.00	63656.00	21418000	-0.012932	-0.013017
05.03.2008	63653.00	65045.00	63653.00	64629.00	23228000	0.015285	0.015170
06.03.2008	64631.00	64676.00	62975.00	62975.00	22460000	-0.025592	-0.025925
07.03.2008	62973.00	62973.00	61382.00	61868.00	24890000	-0.017578	-0.017735
10.03.2008	61869.00	61923.00	59996.00	59999.00	19010000	-0.030209	-0.030675
11.03.2008	60006.00	62368.00	60006.00	62368.00	32236000	0.039484	0.038724
12.03.2008	62378.00	63036.00	62022.00	62177.00	23164000	-0.003062	-0.003067
13.03.2008	62175.00	62413.00	60168.00	62280.00	38542000	0.001657	0.001655
14.03.2008	62280.00	63028.00	60710.00	61991.00	28132000	-0.004640	-0.004651
17.03.2008	61987.00	61987.00	59342.00	60012.00	21318000	-0.031924	-0.032445
18.03.2008	60040.00	61933.00	60040.00	61933.00	30848000	0.032010	0.031509
19.03.2008	61936.00	62372.00	58805.00	58827.00	22294000	-0.050151	-0.051452
20.03.2008	58818.00	59170.00	57824.00	58987.00	27178000	0.002720	0.002716
24.03.2008	58994.00	61083.00	58994.00	59813.00	22890000	0.014003	0.013906
25.03.2008	59820.00	61616.00	59820.00	61234.00	25238000	0.023757	0.023480
26.03.2008	61234.00	61849.00	60759.00	61415.00	23510000	0.002956	0.002952
27.03.2008	61418.00	62200.00	60679.00	60762.00	16392000	-0.010633	-0.010690
28.03.2008	60762.00	61062.00	60192.00	60452.00	16734000	-0.005102	-0.005115
31.03.2008	60449.00	60982.00	59917.00	60968.00	21684000	0.008536	0.008499
01.04.2008	60965.00	62788.00	60965.00	62775.00	12056000	0.029638	0.029208
02.04.2008	62775.00	63816.00	62775.00	63364.00	10768000	0.009383	0.009339
03.04.2008	63367.00	64731.00	62793.00	64175.00	10394000	0.012799	0.012718
04.04.2008	64177.00	64630.00	63906.00	64446.00	8128000	0.004223	0.004214
07.04.2008	64447.00	65409.00	63919.00	64176.00	9094000	-0.004190	-0.004198
08.04.2008	64180.00	64833.00	63453.00	64540.00	8780000	0.005672	0.005656
09.04.2008	64540.00	64621.00	63167.00	63477.00	8634000	-0.016470	-0.016608
10.04.2008	63475.00	63646.00	62712.00	63527.00	9094000	0.000788	0.000787
11.04.2008	63526.00	63526.00	62459.00	62585.00	6968000	-0.014828	-0.014939
14.04.2008	62592.00	62733.00	61467.00	62153.00	9266000	-0.006903	-0.006927
15.04.2008	62151.00	62825.00	62151.00	62618.00	8416000	0.007482	0.007454
16.04.2008	62625.00	64314.00	62625.00	64152.00	12378000	0.024498	0.024202
17.04.2008	64150.00	64945.00	63599.00	64552.00	9084000	0.006235	0.006216
18.04.2008	64554.00	65384.00	64554.00	64923.00	8568000	0.005747	0.005731
21.04.2008	64554.00	65384.00	64554.00	64923.00	0	0.000000	0.000000
22.04.2008	64922.00	65689.00	64922.00	65413.00	9658000	0.007547	0.007519
23.04.2008	65413.00	65689.00	64914.00	64948.00	8628000	-0.007109	-0.007134
24.04.2008	64946.00	65086.00	64223.00	64576.00	9716000	-0.005728	-0.005744
25.04.2008	64576.00	65253.00	64172.00	65187.00	11110000	0.009462	0.009417
28.04.2008	65191.00	66025.00	65191.00	65678.00	11830000	0.007532	0.007504
29.04.2008	65678.00	65678.00	63706.00	63826.00	11136000	-0.028198	-0.028603
30.04.2008	63826.00	68038.00	63826.00	67868.00	21128000	0.063328	0.061404
02.05.2008	67869.00	70973.00	67865.00	69366.00	19818000	0.022072	0.021832
05.05.2008	69366.00	70435.00	69366.00	70175.00	13474000	0.011663	0.011595
06.05.2008	70175.00	70215.00	69561.00	70195.00	15180000	0.000285	0.000285
07.05.2008	70201.00	70545.00	68599.00	69018.00	13426000	-0.016768	-0.016910
08.05.2008	69021.00	69877.00	69014.00	69722.00	9750000	0.010200	0.010149
09.05.2008	69722.00	69722.00	68764.00	69646.00	8412000	-0.001090	-0.001091
12.05.2008	69646.00	70420.00	69068.00	70416.00	9666000	0.011056	0.010995
13.05.2008	70422.00	71084.00	70108.00	70503.00	12076000	0.001236	0.001235
14.05.2008	70495.00	70966.00	70027.00	70027.00	12000000	-0.006751	-0.006774
15.05.2008	70031.00	71492.00	70031.00	71492.00	11444000	0.020921	0.020705
16.05.2008	71496.00	72767.00	71496.00	72767.00	13488000	0.017834	0.017677
19.05.2008	72767.00	73794.00	72458.00	73439.00	14946000	0.009235	0.009193
20.05.2008	73445.00	73522.00	72146.00	73517.00	12562000	0.001062	0.001062
21.05.2008	73508.00	73780.00	72150.00	72295.00	14650000	-0.016622	-0.016762
23.05.2008	72295.00	72295.00	70774.00	71452.00	10940000	-0.011661	-0.011729
26.05.2008	71452.00	71988.00	71423.00	71629.00	5032000	0.002477	0.002474
27.05.2008	71629.00	71659.00	70335.00	70992.00	14096000	-0.008893	-0.008933
28.05.2008	70995.00	73180.00	70734.00	73153.00	14550000	0.030440	0.029986
29.05.2008	73154.00	73920.00	71695.00	71798.00	15426000	-0.018523	-0.018697
30.05.2008	71798.00	72862.00	71766.00	72593.00	17704000	0.011073	0.011012
02.06.2008	72593.00	72593.00	71352.00	71897.00	11710000	-0.009588	-0.009634
03.06.2008	71897.00	72019.00	69602.00	70012.00	13012000	-0.026218	-0.026568
04.06.2008	70012.00	70012.00	68465.00	68673.00	14384000	-0.019125	-0.019311
05.06.2008	68674.00	71235.00	68674.00	71235.00	12192000	0.037307	0.036628
06.06.2008	71208.00	71211.00	69515.00	69786.00	11998000	-0.020341	-0.020551
09.06.2008	69786.00	69990.00	68534.00	69281.00	10350000	-0.007236	-0.007263
10.06.2008	69275.00	69275.00	67067.00	67775.00	12560000	-0.021738	-0.021977
11.06.2008	67775.00	68061.00	66715.00	66795.00	12542000	-0.014460	-0.014565
12.06.2008	66798.00	67958.00	66798.00	67322.00	11428000	0.007890	0.007859
13.06.2008	67326.00	67885.00	66907.00	67204.00	9174000	-0.001753	-0.001754
16.06.2008	67206.00	67618.00	66430.00	67285.00	10434000	0.001205	0.001205
17.06.2008	67284.00	69029.00	67284.00	68438.00	12002000	0.017136	0.016991
18.06.2008	68431.00	68431.00	66917.00	67090.00	13614000	-0.019697	-0.019893
19.06.2008	67090.00	67339.00	66182.00	66590.00	11720000	-0.007453	-0.007481
20.06.2008	66584.00	66611.00	64602.00	64614.00	11414000	-0.029674	-0.030123
23.06.2008	64622.00	65401.00	64440.00	64640.00	8586000	0.000402	0.000402
24.06.2008	64636.00	65084.00	63713.00	64168.00	11288000	-0.007302	-0.007329
25.06.2008	64173.00	66308.00	64173.00	65853.00	13514000	0.026259	0.025920
26.06.2008	65804.00	65804.00	63689.00	63947.00	12650000	-0.028943	-0.029370
27.06.2008	63951.00	64624.00	63881.00	64321.00	11000000	0.005849	0.005832
30.06.2008	64326.00	65353.00	64326.00	65018.00	9704000	0.010836	0.010778
01.07.2008	65018.00	65018.00	62911.00	63396.00	12618000	-0.024947	-0.025263
02.07.2008	63397.00	63945.00	61028.00	61106.00	13090000	-0.036122	-0.036791
03.07.2008	61094.00	61601.00	59243.00	59273.00	12076000	-0.029997	-0.030456
04.07.2008	59266.00	59779.00	58786.00	59365.00	6420000	0.001552	0.001551
07.07.2008	59372.00	60795.00	58731.00	59088.00	10784000	-0.004666	-0.004677
08.07.2008	59081.00	59536.00	57945.00	59536.00	12356000	0.007582	0.007553
10.07.2008	59528.00	60589.00	58338.00	60253.00	14870000	0.012043	0.011971
11.07.2008	60256.00	61053.00	59603.00	60148.00	10510000	-0.001743	-0.001744
14.07.2008	60156.00	61306.00	60156.00	60721.00	9704000	0.009527	0.009481
15.07.2008	60715.00	61679.00	58790.00	61015.00	14734000	0.004842	0.004830
16.07.2008	61018.00	62183.00	60863.00	62056.00	15756000	0.017061	0.016917
17.07.2008	62063.00	62606.00	59985.00	60109.00	18930000	-0.031375	-0.031878
18.07.2008	60106.00	61299.00	59479.00	59988.00	12306000	-0.002013	-0.002015
21.07.2008	60002.00	61275.00	60002.00	60772.00	12306000	0.013069	0.012985
22.07.2008	60772.00	60780.00	59231.00	59647.00	12038000	-0.018512	-0.018685
23.07.2008	59646.00	60242.00	59313.00	59421.00	14220000	-0.003789	-0.003796
24.07.2008	59425.00	59641.00	57334.00	57434.00	17768000	-0.033439	-0.034011
25.07.2008	57420.00	57711.00	56418.00	57199.00	11834000	-0.004092	-0.004100
28.07.2008	57207.00	58176.00	56839.00	56869.00	8876000	-0.005769	-0.005786
29.07.2008	56869.00	58043.00	56869.00	58043.00	11182000	0.020644	0.020434
30.07.2008	58069.00	59998.00	58069.00	59998.00	15278000	0.033682	0.033127
31.07.2008	59998.00	60023.00	59225.00	59505.00	12772000	-0.008217	-0.008251
01.08.2008	59505.00	59505.00	57492.00	57630.00	9994000	-0.031510	-0.032017
04.08.2008	57619.00	57641.00	55367.00	55609.00	11480000	-0.035069	-0.035698
05.08.2008	55609.00	56974.00	55609.00	56471.00	14024000	0.015501	0.015382
06.08.2008	56473.00	57813.00	56473.00	57542.00	12668000	0.018965	0.018788
07.08.2008	57546.00	57942.00	56960.00	57018.00	11164000	-0.009106	-0.009148
08.08.2008	57018.00	57146.00	56152.00	56584.00	10542000	-0.007612	-0.007641
11.08.2008	56590.00	56974.00	54569.00	54720.00	12086000	-0.032942	-0.033497
12.08.2008	54721.00	55355.00	54325.00	54503.00	12262000	-0.003966	-0.003974
13.08.2008	54509.00	55492.00	54035.00	54573.00	19228000	0.001284	0.001284
14.08.2008	54573.00	55725.00	54573.00	55138.00	10656000	0.010353	0.010300
15.08.2008	55137.00	55307.00	53831.00	54244.00	9458000	-0.016214	-0.016347
18.08.2008	54252.00	54928.00	53050.00	53327.00	8470000	-0.016905	-0.017050
19.08.2008	53326.00	54329.00	52345.00	53639.00	10066000	0.005851	0.005834
20.08.2008	53641.00	55545.00	53641.00	55377.00	11494000	0.032402	0.031888
21.08.2008	55380.00	56144.00	55380.00	55935.00	11132000	0.010076	0.010026
22.08.2008	55933.00	56430.00	55202.00	55850.00	8234000	-0.001520	-0.001521
25.08.2008	55854.00	55906.00	54468.00	54477.00	6534000	-0.024584	-0.024891
26.08.2008	54477.00	55088.00	54153.00	54359.00	8362000	-0.002166	-0.002168
27.08.2008	54366.00	55591.00	54366.00	55519.00	8816000	0.021340	0.021115
28.08.2008	55516.00	56524.00	55516.00	56382.00	10624000	0.015544	0.015425
29.08.2008	56388.00	56856.00	55678.00	55680.00	11024000	-0.012451	-0.012529
01.09.2008	55665.00	55665.00	54933.00	55162.00	5200000	-0.009303	-0.009347
02.09.2008	55161.00	55412.00	54207.00	54404.00	11632000	-0.013741	-0.013837
03.09.2008	54414.00	55241.00	52891.00	53527.00	14398000	-0.016120	-0.016251
04.09.2008	53527.00	53749.00	51157.00	51409.00	15422000	-0.039569	-0.040373
05.09.2008	51404.00	51940.00	50092.00	51940.00	14416000	0.010329	0.010276
08.09.2008	51940.00	53706.00	50646.00	50718.00	14660000	-0.023527	-0.023808
09.09.2008	50711.00	50711.00	48419.00	48435.00	14810000	-0.045014	-0.046058
10.09.2008	48439.00	49957.00	47606.00	49633.00	19048000	0.024734	0.024433
11.09.2008	49629.00	51270.00	48217.00	51270.00	15562000	0.032982	0.032450
12.09.2008	51267.00	52591.00	50789.00	52393.00	13938000	0.021904	0.021667
15.09.2008	52386.00	52386.00	48409.00	48416.00	15898000	-0.075907	-0.078943
16.09.2008	48404.00	49313.00	46261.00	49229.00	20464000	0.016792	0.016653
17.09.2008	49218.00	49218.00	45859.00	45909.00	23222000	-0.067440	-0.069822
18.09.2008	45909.00	49002.00	45295.00	48423.00	23326000	0.054761	0.053314
19.09.2008	48424.00	53168.00	48424.00	53055.00	21038000	0.095657	0.091354
22.09.2008	53055.00	53455.00	51530.00	51541.00	14502000	-0.028536	-0.028952
23.09.2008	51537.00	51856.00	49289.00	49593.00	16488000	-0.037795	-0.038528
24.09.2008	49598.00	50747.00	49598.00	49843.00	12030000	0.005041	0.005028
25.09.2008	49848.00	51867.00	49848.00	51828.00	14014000	0.039825	0.039052
26.09.2008	51824.00	51824.00	49902.00	50783.00	19894000	-0.020163	-0.020369
29.09.2008	50743.00	50743.00	43766.00	46028.00	18818000	-0.093634	-0.098312
30.09.2008	46026.00	49541.00	46026.00	49541.00	15570000	0.076323	0.073551
01.10.2008	49538.00	49834.00	47641.00	49799.00	14980000	0.005208	0.005194
02.10.2008	49805.00	49805.00	45113.00	46145.00	16842000	-0.073375	-0.076206
03.10.2008	46155.00	48075.00	44158.00	44517.00	15772000	-0.035280	-0.035917
06.10.2008	44502.00	44502.00	37617.00	42101.00	20756000	-0.054271	-0.055800
07.10.2008	42104.00	43167.00	39583.00	40140.00	19696000	-0.046578	-0.047698
08.10.2008	40137.00	40439.00	37597.00	38594.00	28328000	-0.038515	-0.039277
09.10.2008	38594.00	40479.00	36832.00	37080.00	21808000	-0.039229	-0.040019
10.10.2008	37079.00	37079.00	33238.00	35610.00	24446000	-0.039644	-0.040451
13.10.2008	35609.00	40829.00	35609.00	40829.00	19740000	0.146560	0.136766
14.10.2008	40833.00	43753.00	40218.00	41569.00	22644000	0.018124	0.017962
15.10.2008	41567.00	41567.00	35411.00	36833.00	21470000	-0.113931	-0.120961
16.10.2008	36835.00	37394.00	33752.00	36442.00	22840000	-0.010615	-0.010672
17.10.2008	36440.00	38342.00	35834.00	36399.00	18494000	-0.001180	-0.001181
20.10.2008	36401.00	39453.00	36401.00	39441.00	15496000	0.083574	0.080265
21.10.2008	39440.00	39980.00	38083.00	39043.00	15336000	-0.010091	-0.010142
22.10.2008	39043.00	39043.00	35028.00	35070.00	16478000	-0.101760	-0.107318
23.10.2008	35069.00	35777.00	32706.00	33818.00	19628000	-0.035700	-0.036353
24.10.2008	33809.00	33809.00	30788.00	31482.00	22518000	-0.069076	-0.071577
27.10.2008	31480.00	31480.00	29435.00	29435.00	16962000	-0.065021	-0.067232
28.10.2008	29438.00	33387.00	29438.00	33387.00	23420000	0.134262	0.125982
29.10.2008	33387.00	35766.00	33387.00	34845.00	21848000	0.043670	0.042743
30.10.2008	34852.00	37590.00	34852.00	37449.00	24858000	0.074731	0.072070
31.10.2008	37447.00	37945.00	35858.00	37257.00	20020000	-0.005127	-0.005140
03.11.2008	37261.00	38545.00	36938.00	38249.00	16768000	0.026626	0.026278
04.11.2008	38256.00	41003.00	38256.00	40255.00	21342000	0.052446	0.051117
05.11.2008	40245.00	40245.00	37711.00	37786.00	21278000	-0.061334	-0.063296
06.11.2008	37786.00	37786.00	35387.00	36362.00	19990000	-0.037686	-0.038414
07.11.2008	36362.00	37716.00	36297.00	36665.00	17644000	0.008333	0.008298
10.11.2008	36672.00	38725.00	36298.00	36776.00	14670000	0.003027	0.003023
11.11.2008	36775.00	37629.00	35499.00	37262.00	15364000	0.013215	0.013129
12.11.2008	37261.00	37261.00	34221.00	34374.00	24134000	-0.077505	-0.080674
13.11.2008	34374.00	36244.00	33645.00	35993.00	18900000	0.047100	0.046024
14.11.2008	36003.00	36697.00	35016.00	35789.00	16286000	-0.005668	-0.005684
17.11.2008	35777.00	36373.00	34427.00	35717.00	13936000	-0.002012	-0.002014
18.11.2008	35698.00	35698.00	33882.00	34095.00	17508000	-0.045413	-0.046476
19.11.2008	34098.00	34786.00	33275.00	33405.00	15672000	-0.020238	-0.020445
21.11.2008	33403.00	33403.00	31081.00	31251.00	18948000	-0.064481	-0.066654
24.11.2008	31255.00	34382.00	31255.00	34189.00	19956000	0.094013	0.089853
25.11.2008	34189.00	35532.00	33620.00	34813.00	17122000	0.018251	0.018087
26.11.2008	34814.00	36877.00	34319.00	36470.00	20752000	0.047597	0.046499
27.11.2008	36470.00	36817.00	36114.00	36213.00	8786000	-0.007047	-0.007072
28.11.2008	36216.00	37217.00	35944.00	36596.00	15474000	0.010576	0.010521
01.12.2008	36596.00	36596.00	34396.00	34741.00	14588000	-0.050689	-0.052018
02.12.2008	34743.00	35734.00	34743.00	35001.00	15964000	0.007484	0.007456
03.12.2008	35001.00	35476.00	33798.00	35297.00	22378000	0.008457	0.008421
04.12.2008	35311.00	35944.00	35128.00	35128.00	12648000	-0.004788	-0.004799
05.12.2008	35125.00	35435.00	34013.00	35347.00	19298000	0.006234	0.006215
08.12.2008	35347.00	38426.00	35347.00	38285.00	24224000	0.083119	0.079845
09.12.2008	38285.00	38863.00	37653.00	37968.00	20116000	-0.008280	-0.008314
10.12.2008	37972.00	39748.00	37972.00	39004.00	22330000	0.027286	0.026921
11.12.2008	39009.00	39880.00	38515.00	38519.00	19524000	-0.012435	-0.012513
12.12.2008	38517.00	39374.00	37014.00	39374.00	16928000	0.022197	0.021954
15.12.2008	39368.00	39735.00	38320.00	38320.00	16316000	-0.026769	-0.027134
16.12.2008	38324.00	39993.00	38324.00	39993.00	16140000	0.043659	0.042732
17.12.2008	39993.00	40361.00	39121.00	39947.00	22848000	-0.001150	-0.001151
18.12.2008	39947.00	40498.00	38995.00	39536.00	16962000	-0.010289	-0.010342
19.12.2008	39535.00	39785.00	38728.00	39131.00	12192000	-0.010244	-0.010297
22.12.2008	39140.00	39452.00	37478.00	37619.00	12756000	-0.038639	-0.039406
23.12.2008	37617.00	38005.00	36452.00	36471.00	8600000	-0.030516	-0.030992
26.12.2008	36470.00	37136.00	36334.00	36864.00	5086000	0.010776	0.010718
29.12.2008	36864.00	37631.00	36638.00	37060.00	9848000	0.005317	0.005303
30.12.2008	37070.00	37783.00	37065.00	37550.00	15698000	0.013222	0.013135
02.01.2009	37550.00	40265.00	37550.00	40244.00	10552000	0.071744	0.069288
05.01.2009	40243.00	41889.00	39526.00	41519.00	19092000	0.031682	0.031190
06.01.2009	41520.00	42363.00	41520.00	42312.00	17910000	0.019100	0.018920
07.01.2009	42308.00	42308.00	40563.00	40820.00	13836000	-0.035262	-0.035899
08.01.2009	40819.00	41991.00	40251.00	41991.00	15560000	0.028687	0.028283
09.01.2009	41992.00	42525.00	41181.00	41583.00	15734000	-0.009716	-0.009764
12.01.2009	41585.00	41585.00	39345.00	39403.00	15546000	-0.052425	-0.053849
13.01.2009	39397.00	40323.00	38623.00	39544.00	17984000	0.003578	0.003572
14.01.2009	39537.00	39570.00	37658.00	37982.00	21984000	-0.039500	-0.040302
15.01.2009	37993.00	39197.00	36806.00	39151.00	20294000	0.030778	0.030314
16.01.2009	39149.00	39904.00	38578.00	39342.00	17342000	0.004879	0.004867
19.01.2009	39351.00	39570.00	38700.00	38828.00	7910000	-0.013065	-0.013151
20.01.2009	38828.00	39174.00	37272.00	37272.00	14178000	-0.040074	-0.040899
21.01.2009	37279.00	38543.00	37279.00	38543.00	16720000	0.034101	0.033532
22.01.2009	38543.00	38845.00	37255.00	37894.00	17446000	-0.016838	-0.016982
23.01.2009	37891.00	38660.00	36744.00	38132.00	14330000	0.006281	0.006261
26.01.2009	38130.00	39065.00	37831.00	38509.00	14938000	0.009887	0.009838
27.01.2009	38511.00	39025.00	38422.00	38699.00	14238000	0.004934	0.004922
28.01.2009	38704.00	40438.00	38704.00	40227.00	21324000	0.039484	0.038725
29.01.2009	40229.00	40229.00	39369.00	39638.00	13304000	-0.014642	-0.014750
30.01.2009	39637.00	40273.00	39185.00	39301.00	14776000	-0.008502	-0.008538
02.02.2009	39296.00	39364.00	38453.00	38666.00	13346000	-0.016157	-0.016289
03.02.2009	38665.00	39765.00	38655.00	39747.00	15450000	0.027957	0.027574
04.02.2009	39746.00	41490.00	39746.00	40129.00	24086000	0.009611	0.009565
05.02.2009	40120.00	41373.00	39791.00	41109.00	19328000	0.024421	0.024128
06.02.2009	41110.00	42873.00	41110.00	42756.00	21800000	0.040064	0.039282
09.02.2009	42755.00	43441.00	41977.00	42100.00	17494000	-0.015343	-0.015462
10.02.2009	42101.00	42819.00	40960.00	41207.00	22800000	-0.021211	-0.021440
11.02.2009	41207.00	42032.00	40286.00	40846.00	16734000	-0.008761	-0.008799
12.02.2009	40827.00	41082.00	39992.00	40501.00	17822000	-0.008446	-0.008482
13.02.2009	40512.00	41833.00	40512.00	41674.00	14454000	0.028962	0.028551
16.02.2009	41672.00	41841.00	41026.00	41841.00	10886000	0.004007	0.003999
17.02.2009	41838.00	41838.00	39817.00	39847.00	17298000	-0.047657	-0.048830
18.02.2009	39848.00	40434.00	39209.00	39674.00	16544000	-0.004342	-0.004351
19.02.2009	39675.00	40433.00	39630.00	39730.00	11626000	0.001412	0.001411
20.02.2009	39725.00	39725.00	38103.00	38715.00	17116000	-0.025547	-0.025879
25.02.2009	38712.00	38933.00	37694.00	38232.00	12164000	-0.012476	-0.012554
26.02.2009	38234.00	39219.00	38180.00	38180.00	15208000	-0.001360	-0.001361
27.02.2009	38178.00	38801.00	37324.00	38183.00	16540000	0.000079	0.000079
02.03.2009	38180.00	38180.00	36196.00	36235.00	17280000	-0.051017	-0.052365
03.03.2009	36236.00	37085.00	35722.00	36468.00	17314000	0.006430	0.006410
04.03.2009	36468.00	38554.00	36468.00	38402.00	17962000	0.053033	0.051674
05.03.2009	38391.00	38391.00	36973.00	37369.00	13546000	-0.026900	-0.027268
06.03.2009	37367.00	38309.00	36476.00	37105.00	14812000	-0.007065	-0.007090
09.03.2009	37103.00	37464.00	36392.00	36741.00	10674000	-0.009810	-0.009858
10.03.2009	36745.00	38804.00	36745.00	38795.00	17882000	0.055905	0.054398
11.03.2009	38795.00	39310.00	38238.00	38805.00	14012000	0.000258	0.000258
12.03.2009	38806.00	39304.00	38286.00	39152.00	16318000	0.008942	0.008902
13.03.2009	39152.00	39707.00	38580.00	39015.00	15952000	-0.003499	-0.003505
16.03.2009	39018.00	39713.00	38467.00	38607.00	15268000	-0.010458	-0.010513
17.03.2009	38608.00	39511.00	38080.00	39511.00	14568000	0.023415	0.023146
18.03.2009	39508.00	40551.00	38850.00	40142.00	17318000	0.015970	0.015844
19.03.2009	40146.00	41137.00	40146.00	40453.00	19028000	0.007747	0.007718
20.03.2009	40453.00	41053.00	40076.00	40076.00	13942000	-0.009319	-0.009363
23.03.2009	40077.00	42509.00	40077.00	42439.00	18834000	0.058963	0.057290
24.03.2009	42439.00	42439.00	41476.00	41476.00	18262000	-0.022691	-0.022953
25.03.2009	41478.00	42623.00	41114.00	41799.00	19564000	0.007788	0.007757
26.03.2009	41801.00	42680.00	41801.00	42589.00	16404000	0.018900	0.018724
27.03.2009	42589.00	42589.00	41586.00	41907.00	13420000	-0.016014	-0.016143
30.03.2009	41909.00	41909.00	40351.00	40653.00	15086000	-0.029923	-0.030380
31.03.2009	40661.00	41610.00	40661.00	40926.00	15912000	0.006715	0.006693
01.04.2009	40918.00	42005.00	40256.00	41976.00	16716000	0.025656	0.025332
02.04.2009	41977.00	44286.00	41977.00	43736.00	23636000	0.041929	0.041074
03.04.2009	43738.00	44610.00	43520.00	44391.00	18828000	0.014976	0.014865
06.04.2009	44385.00	44385.00	43429.00	44167.00	14662000	-0.005046	-0.005059
07.04.2009	44163.00	44471.00	43593.00	43825.00	17076000	-0.007743	-0.007773
08.04.2009	43828.00	44390.00	43706.00	44182.00	17824000	0.008146	0.008113
09.04.2009	44183.00	45702.00	44183.00	45539.00	19238000	0.030714	0.030252
13.04.2009	45536.00	46179.00	45226.00	45992.00	15526000	0.009948	0.009898
14.04.2009	45989.00	46591.00	45284.00	45418.00	21276000	-0.012480	-0.012559
15.04.2009	45420.00	45453.00	44811.00	45273.00	17580000	-0.003193	-0.003198
16.04.2009	45277.00	46211.00	45277.00	46025.00	17708000	0.016610	0.016474
17.04.2009	46018.00	46187.00	45723.00	45778.00	14656000	-0.005367	-0.005381
20.04.2009	45778.00	45778.00	44275.00	44433.00	12728000	-0.029381	-0.029821
22.04.2009	44434.00	45369.00	44434.00	44888.00	13644000	0.010240	0.010188
23.04.2009	44888.00	45804.00	44888.00	45801.00	12436000	0.020340	0.020135
24.04.2009	45801.00	46946.00	45801.00	46772.00	15284000	0.021200	0.020979
27.04.2009	46772.00	46772.00	45662.00	45820.00	16874000	-0.020354	-0.020564
28.04.2009	45819.00	46138.00	44966.00	45821.00	17924000	0.000022	0.000022
29.04.2009	45825.00	47410.00	45825.00	47227.00	20534000	0.030685	0.030223
30.04.2009	47235.00	48126.00	47235.00	47290.00	21360000	0.001334	0.001333
04.05.2009	47290.00	50405.00	47290.00	50405.00	25020000	0.065870	0.063792
05.05.2009	50404.00	50909.00	50013.00	50670.00	19454000	0.005257	0.005244
06.05.2009	50675.00	52096.00	50672.00	51499.00	24686000	0.016361	0.016228
07.05.2009	51499.00	52079.00	49743.00	50058.00	20302000	-0.027981	-0.028380
08.05.2009	50066.00	51396.00	50051.00	51396.00	16928000	0.026729	0.026378
11.05.2009	51389.00	51389.00	50060.00	50976.00	12856000	-0.008172	-0.008205
12.05.2009	50980.00	51565.00	49808.00	50326.00	18520000	-0.012751	-0.012833
13.05.2009	50317.00	50317.00	48430.00	48679.00	17122000	-0.032727	-0.033274
14.05.2009	48671.00	49461.00	48284.00	49446.00	14162000	0.015756	0.015633
15.05.2009	49447.00	49552.00	48796.00	49007.00	15088000	-0.008878	-0.008918
18.05.2009	49012.00	51490.00	49012.00	51463.00	17316000	0.050115	0.048900
19.05.2009	51465.00	52145.00	50987.00	51347.00	20032000	-0.002254	-0.002257
20.05.2009	51349.00	52640.00	51143.00	51245.00	20620000	-0.001986	-0.001988
21.05.2009	51244.00	51244.00	49565.00	50087.00	16810000	-0.022597	-0.022857
22.05.2009	50089.00	50893.00	49989.00	50568.00	13088000	0.009603	0.009557
25.05.2009	50558.00	50969.00	50558.00	50816.00	4910000	0.004904	0.004892
26.05.2009	50817.00	51934.00	50074.00	51841.00	14566000	0.020171	0.019970
27.05.2009	51840.00	53092.00	51637.00	51792.00	17314000	-0.000945	-0.000946
28.05.2009	51795.00	53041.00	51795.00	53041.00	15188000	0.024116	0.023830
29.05.2009	53047.00	53806.00	52432.00	53198.00	28414000	0.002960	0.002956
01.06.2009	53202.00	54857.00	53202.00	54486.00	18030000	0.024211	0.023923
02.06.2009	54486.00	54955.00	53850.00	54000.00	19190000	-0.008920	-0.008960
03.06.2009	53999.00	54001.00	51643.00	52087.00	20374000	-0.035426	-0.036069
04.06.2009	52094.00	53464.00	51745.00	53464.00	13984000	0.026437	0.026093
05.06.2009	53474.00	54627.00	53050.00	53341.00	14422000	-0.002301	-0.002303
08.06.2009	53340.00	53905.00	52483.00	53630.00	11848000	0.005418	0.005403
09.06.2009	53633.00	54102.00	52845.00	53157.00	12284000	-0.008820	-0.008859
10.06.2009	53159.00	54048.00	52819.00	53411.00	14378000	0.004778	0.004767
12.06.2009	53411.00	53936.00	53143.00	53558.00	14218000	0.002752	0.002748
15.06.2009	53558.00	53558.00	51252.00	52034.00	16628000	-0.028455	-0.028868
16.06.2009	52035.00	52494.00	51166.00	51206.00	13286000	-0.015913	-0.016041
17.06.2009	51197.00	51197.00	50265.00	51046.00	16380000	-0.003125	-0.003130
18.06.2009	51050.00	51275.00	50510.00	50903.00	11650000	-0.002801	-0.002805
19.06.2009	50908.00	51665.00	50908.00	51374.00	12250000	0.009253	0.009210
